,id,longitude,latitude,time,RootMoist_inst
326,A20160110_1500,-118.68990691429177,36.49405841735556,1452438000000.0,257.4670104980469
327,A20160110_1800,-118.68990691429177,36.49405841735556,1452448800000.0,257.5409851074219
328,A20160110_2100,-118.68990691429177,36.49405841735556,1452459600000.0,258.302001953125
329,A20160111_0000,-118.68990691429177,36.49405841735556,1452470400000.0,258.5539855957031
330,A20160111_0300,-118.68990691429177,36.49405841735556,1452481200000.0,258.5539855957031
331,A20160111_0600,-118.68990691429177,36.49405841735556,1452492000000.0,258.5539855957031
332,A20160111_0900,-118.68990691429177,36.49405841735556,1452502800000.0,258.5539855957031
333,A20160111_1200,-118.68990691429177,36.49405841735556,1452513600000.0,258.5539855957031
334,A20160111_1500,-118.68990691429177,36.49405841735556,1452524400000.0,258.5539855957031
335,A20160111_1800,-118.68990691429177,36.49405841735556,1452535200000.0,258.9230041503906
336,A20160111_2100,-118.68990691429177,36.49405841735556,1452546000000.0,261.99200439453125
337,A20160112_0000,-118.68990691429177,36.49405841735556,1452556800000.0,263.2919921875
338,A20160112_0300,-118.68990691429177,36.49405841735556,1452567600000.0,263.2919921875
339,A20160112_0600,-118.68990691429177,36.49405841735556,1452578400000.0,263.2919921875
340,A20160112_0900,-118.68990691429177,36.49405841735556,1452589200000.0,263.2909851074219
341,A20160112_1200,-118.68990691429177,36.49405841735556,1452600000000.0,263.2909851074219
342,A20160112_1500,-118.68990691429177,36.49405841735556,1452610800000.0,263.2909851074219
343,A20160112_1800,-118.68990691429177,36.49405841735556,1452621600000.0,263.8299865722656
344,A20160112_2100,-118.68990691429177,36.49405841735556,1452632400000.0,267.2539978027344
345,A20160113_0000,-118.68990691429177,36.49405841735556,1452643200000.0,268.85400390625
346,A20160113_0300,-118.68990691429177,36.49405841735556,1452654000000.0,268.85400390625
347,A20160113_0600,-118.68990691429177,36.49405841735556,1452664800000.0,268.85400390625
348,A20160113_0900,-118.68990691429177,36.49405841735556,1452675600000.0,268.8529968261719
349,A20160113_1200,-118.68990691429177,36.49405841735556,1452686400000.0,268.8529968261719
350,A20160113_1500,-118.68990691429177,36.49405841735556,1452697200000.0,268.85198974609375
351,A20160113_1800,-118.68990691429177,36.49405841735556,1452708000000.0,269.2229919433594
352,A20160113_2100,-118.68990691429177,36.49405841735556,1452718800000.0,271.6419982910156
353,A20160114_0000,-118.68990691429177,36.49405841735556,1452729600000.0,272.9020080566406
354,A20160114_0300,-118.68990691429177,36.49405841735556,1452740400000.0,272.9020080566406
355,A20160114_0600,-118.68990691429177,36.49405841735556,1452751200000.0,272.9020080566406
356,A20160114_0900,-118.68990691429177,36.49405841735556,1452762000000.0,272.9010009765625
357,A20160114_1200,-118.68990691429177,36.49405841735556,1452772800000.0,272.9010009765625
358,A20160114_1500,-118.68990691429177,36.49405841735556,1452783600000.0,272.9010009765625
359,A20160114_1800,-118.68990691429177,36.49405841735556,1452794400000.0,273.02899169921875
360,A20160114_2100,-118.68990691429177,36.49405841735556,1452805200000.0,274.83099365234375
361,A20160115_0000,-118.68990691429177,36.49405841735556,1452816000000.0,275.6000061035156
362,A20160115_0300,-118.68990691429177,36.49405841735556,1452826800000.0,275.5979919433594
363,A20160115_0600,-118.68990691429177,36.49405841735556,1452837600000.0,275.59698486328125
364,A20160115_0900,-118.68990691429177,36.49405841735556,1452848400000.0,275.59600830078125
365,A20160115_1200,-118.68990691429177,36.49405841735556,1452859200000.0,275.5950012207031
366,A20160115_1500,-118.68990691429177,36.49405841735556,1452870000000.0,275.593994140625
367,A20160115_1800,-118.68990691429177,36.49405841735556,1452880800000.0,275.5989990234375
368,A20160115_2100,-118.68990691429177,36.49405841735556,1452891600000.0,276.9339904785156
369,A20160116_0000,-118.68990691429177,36.49405841735556,1452902400000.0,277.54901123046875
370,A20160116_0300,-118.68990691429177,36.49405841735556,1452913200000.0,277.54901123046875
371,A20160116_0600,-118.68990691429177,36.49405841735556,1452924000000.0,277.54901123046875
372,A20160116_0900,-118.68990691429177,36.49405841735556,1452934800000.0,277.54901123046875
373,A20160116_1200,-118.68990691429177,36.49405841735556,1452945600000.0,277.54901123046875
374,A20160116_1500,-118.68990691429177,36.49405841735556,1452956400000.0,278.4259948730469
375,A20160116_1800,-118.68990691429177,36.49405841735556,1452967200000.0,280.03399658203125
376,A20160116_2100,-118.68990691429177,36.49405841735556,1452978000000.0,282.8030090332031
377,A20160117_0000,-118.68990691429177,36.49405841735556,1452988800000.0,284.3550109863281
378,A20160117_0300,-118.68990691429177,36.49405841735556,1452999600000.0,284.3550109863281
379,A20160117_0600,-118.68990691429177,36.49405841735556,1453010400000.0,284.35400390625
380,A20160117_0900,-118.68990691429177,36.49405841735556,1453021200000.0,284.3529968261719
381,A20160117_1200,-118.68990691429177,36.49405841735556,1453032000000.0,284.35198974609375
382,A20160117_1500,-118.68990691429177,36.49405841735556,1453042800000.0,284.35198974609375
383,A20160117_1800,-118.68990691429177,36.49405841735556,1453053600000.0,284.8389892578125
384,A20160117_2100,-118.68990691429177,36.49405841735556,1453064400000.0,287.04901123046875
385,A20160118_0000,-118.68990691429177,36.49405841735556,1453075200000.0,288.5950012207031
386,A20160118_0300,-118.68990691429177,36.49405841735556,1453086000000.0,288.63299560546875
387,A20160118_0600,-118.68990691429177,36.49405841735556,1453096800000.0,288.6310119628906
388,A20160118_0900,-118.68990691429177,36.49405841735556,1453107600000.0,288.6300048828125
389,A20160118_1200,-118.68990691429177,36.49405841735556,1453118400000.0,288.6289978027344
390,A20160118_1500,-118.68990691429177,36.49405841735556,1453129200000.0,288.6289978027344
391,A20160118_1800,-118.68990691429177,36.49405841735556,1453140000000.0,293.0849914550781
392,A20160118_2100,-118.68990691429177,36.49405841735556,1453150800000.0,295.91900634765625
393,A20160119_0000,-118.68990691429177,36.49405841735556,1453161600000.0,297.1390075683594
394,A20160119_0300,-118.68990691429177,36.49405841735556,1453172400000.0,297.135986328125
395,A20160119_0600,-118.68990691429177,36.49405841735556,1453183200000.0,297.1340026855469
396,A20160119_0900,-118.68990691429177,36.49405841735556,1453194000000.0,297.13299560546875
397,A20160119_1200,-118.68990691429177,36.49405841735556,1453204800000.0,297.1310119628906
398,A20160119_1500,-118.68990691429177,36.49405841735556,1453215600000.0,297.1300048828125
399,A20160119_1800,-118.68990691429177,36.49405841735556,1453226400000.0,307.4930114746094
400,A20160119_2100,-118.68990691429177,36.49405841735556,1453237200000.0,340.38299560546875
401,A20160120_0000,-118.68990691429177,36.49405841735556,1453248000000.0,366.2130126953125
402,A20160120_0300,-118.68990691429177,36.49405841735556,1453258800000.0,366.3389892578125
403,A20160120_0600,-118.68990691429177,36.49405841735556,1453269600000.0,366.3059997558594
404,A20160120_0900,-118.68990691429177,36.49405841735556,1453280400000.0,366.27099609375
405,A20160120_1200,-118.68990691429177,36.49405841735556,1453291200000.0,366.2340087890625
406,A20160120_1500,-118.68990691429177,36.49405841735556,1453302000000.0,366.1969909667969
407,A20160120_1800,-118.68990691429177,36.49405841735556,1453312800000.0,366.739013671875
408,A20160120_2100,-118.68990691429177,36.49405841735556,1453323600000.0,369.3479919433594
409,A20160121_0000,-118.68990691429177,36.49405841735556,1453334400000.0,370.9330139160156
410,A20160121_0300,-118.68990691429177,36.49405841735556,1453345200000.0,370.8900146484375
411,A20160121_0600,-118.68990691429177,36.49405841735556,1453356000000.0,370.8450012207031
412,A20160121_0900,-118.68990691429177,36.49405841735556,1453366800000.0,370.8009948730469
413,A20160121_1200,-118.68990691429177,36.49405841735556,1453377600000.0,370.7539978027344
414,A20160121_1500,-118.68990691429177,36.49405841735556,1453388400000.0,370.7019958496094
415,A20160121_1800,-118.68990691429177,36.49405841735556,1453399200000.0,371.3500061035156
416,A20160121_2100,-118.68990691429177,36.49405841735556,1453410000000.0,374.5369873046875
417,A20160122_0000,-118.68990691429177,36.49405841735556,1453420800000.0,376.5740051269531
418,A20160122_0300,-118.68990691429177,36.49405841735556,1453431600000.0,376.5580139160156
419,A20160122_0600,-118.68990691429177,36.49405841735556,1453442400000.0,376.4909973144531
420,A20160122_0900,-118.68990691429177,36.49405841735556,1453453200000.0,376.4259948730469
421,A20160122_1200,-118.68990691429177,36.49405841735556,1453464000000.0,376.3609924316406
422,A20160122_1500,-118.68990691429177,36.49405841735556,1453474800000.0,376.2959899902344
423,A20160122_1800,-118.68990691429177,36.49405841735556,1453485600000.0,377.0950012207031
424,A20160122_2100,-118.68990691429177,36.49405841735556,1453496400000.0,379.5769958496094
425,A20160123_0000,-118.68990691429177,36.49405841735556,1453507200000.0,381.0769958496094
426,A20160123_0300,-118.68990691429177,36.49405841735556,1453518000000.0,381.0150146484375
427,A20160123_0600,-118.68990691429177,36.49405841735556,1453528800000.0,380.9320068359375
428,A20160123_0900,-118.68990691429177,36.49405841735556,1453539600000.0,382.5989990234375
429,A20160123_1200,-118.68990691429177,36.49405841735556,1453550400000.0,384.99200439453125
430,A20160123_1500,-118.68990691429177,36.49405841735556,1453561200000.0,385.8240051269531
431,A20160123_1800,-118.68990691429177,36.49405841735556,1453572000000.0,387.3190002441406
432,A20160123_2100,-118.68990691429177,36.49405841735556,1453582800000.0,390.2200012207031
433,A20160124_0000,-118.68990691429177,36.49405841735556,1453593600000.0,391.2309875488281
434,A20160124_0300,-118.68990691429177,36.49405841735556,1453604400000.0,391.09600830078125
435,A20160124_0600,-118.68990691429177,36.49405841735556,1453615200000.0,390.9670104980469
436,A20160124_0900,-118.68990691429177,36.49405841735556,1453626000000.0,390.84100341796875
437,A20160124_1200,-118.68990691429177,36.49405841735556,1453636800000.0,390.7179870605469
438,A20160124_1500,-118.68990691429177,36.49405841735556,1453647600000.0,390.5979919433594
439,A20160124_1800,-118.68990691429177,36.49405841735556,1453658400000.0,390.4779968261719
440,A20160124_2100,-118.68990691429177,36.49405841735556,1453669200000.0,391.6029968261719
441,A20160125_0000,-118.68990691429177,36.49405841735556,1453680000000.0,392.5419921875
442,A20160125_0300,-118.68990691429177,36.49405841735556,1453690800000.0,392.50799560546875
443,A20160125_0600,-118.68990691429177,36.49405841735556,1453701600000.0,392.3999938964844
444,A20160125_0900,-118.68990691429177,36.49405841735556,1453712400000.0,392.29400634765625
445,A20160125_1200,-118.68990691429177,36.49405841735556,1453723200000.0,392.1910095214844
446,A20160125_1500,-118.68990691429177,36.49405841735556,1453734000000.0,392.0889892578125
447,A20160125_1800,-118.68990691429177,36.49405841735556,1453744800000.0,392.4070129394531
448,A20160125_2100,-118.68990691429177,36.49405841735556,1453755600000.0,394.3489990234375
449,A20160126_0000,-118.68990691429177,36.49405841735556,1453766400000.0,395.5799865722656
450,A20160126_0300,-118.68990691429177,36.49405841735556,1453777200000.0,395.4939880371094
451,A20160126_0600,-118.68990691429177,36.49405841735556,1453788000000.0,395.38800048828125
452,A20160126_0900,-118.68990691429177,36.49405841735556,1453798800000.0,395.2760009765625
453,A20160126_1200,-118.68990691429177,36.49405841735556,1453809600000.0,395.1619873046875
454,A20160126_1500,-118.68990691429177,36.49405841735556,1453820400000.0,395.052001953125
455,A20160126_1800,-118.68990691429177,36.49405841735556,1453831200000.0,395.4599914550781
456,A20160126_2100,-118.68990691429177,36.49405841735556,1453842000000.0,397.7040100097656
457,A20160127_0000,-118.68990691429177,36.49405841735556,1453852800000.0,398.9880065917969
458,A20160127_0300,-118.68990691429177,36.49405841735556,1453863600000.0,398.8919982910156
459,A20160127_0600,-118.68990691429177,36.49405841735556,1453874400000.0,398.7869873046875
460,A20160127_0900,-118.68990691429177,36.49405841735556,1453885200000.0,398.677001953125
461,A20160127_1200,-118.68990691429177,36.49405841735556,1453896000000.0,398.5679931640625
462,A20160127_1500,-118.68990691429177,36.49405841735556,1453906800000.0,398.4599914550781
463,A20160127_1800,-118.68990691429177,36.49405841735556,1453917600000.0,398.77301025390625
464,A20160127_2100,-118.68990691429177,36.49405841735556,1453928400000.0,400.0199890136719
465,A20160128_0000,-118.68990691429177,36.49405841735556,1453939200000.0,400.77801513671875
466,A20160128_0300,-118.68990691429177,36.49405841735556,1453950000000.0,400.8009948730469
467,A20160128_0600,-118.68990691429177,36.49405841735556,1453960800000.0,400.7030029296875
468,A20160128_0900,-118.68990691429177,36.49405841735556,1453971600000.0,400.6090087890625
469,A20160128_1200,-118.68990691429177,36.49405841735556,1453982400000.0,400.5119934082031
470,A20160128_1500,-118.68990691429177,36.49405841735556,1453993200000.0,400.41400146484375
471,A20160128_1800,-118.68990691429177,36.49405841735556,1454004000000.0,400.7279968261719
472,A20160128_2100,-118.68990691429177,36.49405841735556,1454014800000.0,401.85699462890625
473,A20160129_0000,-118.68990691429177,36.49405841735556,1454025600000.0,402.43499755859375
474,A20160129_0300,-118.68990691429177,36.49405841735556,1454036400000.0,402.4289855957031
475,A20160129_0600,-118.68990691429177,36.49405841735556,1454047200000.0,402.34100341796875
476,A20160129_0900,-118.68990691429177,36.49405841735556,1454058000000.0,402.25799560546875
477,A20160129_1200,-118.68990691429177,36.49405841735556,1454068800000.0,402.17498779296875
478,A20160129_1500,-118.68990691429177,36.49405841735556,1454079600000.0,402.093994140625
479,A20160129_1800,-118.68990691429177,36.49405841735556,1454090400000.0,402.43798828125
480,A20160129_2100,-118.68990691429177,36.49405841735556,1454101200000.0,402.989013671875
481,A20160130_0000,-118.68990691429177,36.49405841735556,1454112000000.0,403.281005859375
482,A20160130_0300,-118.68990691429177,36.49405841735556,1454122800000.0,403.239990234375
483,A20160130_0600,-118.68990691429177,36.49405841735556,1454133600000.0,403.1300048828125
484,A20160130_0900,-118.68990691429177,36.49405841735556,1454144400000.0,403.02301025390625
485,A20160130_1200,-118.68990691429177,36.49405841735556,1454155200000.0,403.04998779296875
486,A20160130_1500,-118.68990691429177,36.49405841735556,1454166000000.0,412.3380126953125
487,A20160130_1800,-118.68990691429177,36.49405841735556,1454176800000.0,429.5010070800781
488,A20160130_2100,-118.68990691429177,36.49405841735556,1454187600000.0,437.4159851074219
489,A20160131_0000,-118.68990691429177,36.49405841735556,1454198400000.0,445.4639892578125
490,A20160131_0300,-118.68990691429177,36.49405841735556,1454209200000.0,446.8609924316406
491,A20160131_0600,-118.68990691429177,36.49405841735556,1454220000000.0,445.9880065917969
492,A20160131_0900,-118.68990691429177,36.49405841735556,1454230800000.0,445.24200439453125
493,A20160131_1200,-118.68990691429177,36.49405841735556,1454241600000.0,444.6059875488281
494,A20160131_1500,-118.68990691429177,36.49405841735556,1454252400000.0,444.05999755859375
495,A20160131_1800,-118.68990691429177,36.49405841735556,1454263200000.0,443.5799865722656
496,A20160131_2100,-118.68990691429177,36.49405841735556,1454274000000.0,443.15301513671875
